publisher_id,book_id
20351,875035
20949,7785
19780,447629
19670,336095
22684,6693015
19805,49458
19664,234336
26985,619393
19713,581165
19739,40465
19732,414402
20327,466460
20759,8932593
28109,1335611
19901,4703259
28594,415032
21349,644990
20759,102958
19744,379095
25328,32838
21538,1103876
19902,4703553
19712,277207
19675,1649088
20393,760599
29289,7330453
21042,102462
26913,8679140
29290,3408524
19674,390085
20518,662143
21164,11350082
23481,16249401
20027,67354
19841,64485
20684,43251
20729,58764
29291,17385264
25908,4904466
19722,142973
24833,18493727
20793,11290671
29292,18813108
19898,139620
19795,20714091
20304,365016
26913,7303068
20795,535116
25176,1165646
29293,11052045
20550,19271017
21809,90574
21016,24129051
21290,6310631
29294,7011988
19696,11903
19663,183658
19841,987302
20204,9491671
19722,352724
29295,634446
19954,28393357
20261,140093
29272,17038015
19883,139888
21753,34752946
19797,6534132
21092,23507758
19880,233712
29296,20694818
19772,18888925
25698,20575477
29297,3817816
20318,17183385
19816,604117
24649,748061
19651,111380
22050,3018307
20064,28078490
29298,38743099
20152,793266
23932,3463818
29299,164952
19820,61449
19792,7767448
19722,31367
21868,360461
19652,8510990
19732,425173
19787,716329
20759,5663327
19788,7211127
28594,556560
22428,6098570
21349,1210874
20156,12309315
19724,9762449
26376,7857727
21566,1670481
20393,567687
20434,9856722
21042,102463
20065,9858488
19817,3832
19787,320326
19841,15726371
20878,127392
21164,1755776
29300,3314675
19718,15808770
19862,930701
19841,6372454
28795,13031238
19708,946448
20399,19189005
19722,101269
19703,10389791
29301,97126
19695,107430
19902,16173349
19817,346796
20655,88504
19651,14291950
29302,493712
19881,773524
23547,932374
29303,13459132
20244,15984379
22171,13629
20101,18335162
28885,1382625
29304,16094450
29305,18077900
20480,905474
19954,22543639
19841,817417
29306,286491
20327,17375
21016,24129643
20836,7456034
20596,9917925
29307,18386029
26192,12168103
19859,46368
19663,959433
29308,17335493
19713,131366
20117,7893098
19718,1828067
19954,28393367
20261,140091
29272,17038016
23318,23308711
29309,17927630
20315,5967064
19850,6543764
21099,16282614
21339,816070
20108,729801
19663,32319486
29025,4800119
19663,818534
19714,6251052
20714,26085
29310,11798296
20392,10985449
23516,3629318
20306,35158913
21373,423925
24649,13850
19652,111382
19898,5662443
21722,6573838
22918,48912308
19778,40536236
19826,30754033
19717,490425
19778,552137
29311,1102782
19722,653297
20961,1110713
19664,7125082
23542,3202205
20759,156532
20433,3419519
28594,1044955
29312,7564251
20244,595974
21299,78784
24050,10837494
20192,62584
20064,102461
19787,758614
21224,6335684
19664,127390
19930,5122453
19695,1714910
19718,13480291
21092,84967
21401,48796
19722,367689
21463,16299341
19695,78108
19803,335090
20598,833228
20655,503536
21519,10859772
20793,77097
19742,11774520
29313,1038687
20027,447937
24783,193873
20714,154808
29314,18909810
25780,521198
23702,10683062
19917,84073
28885,1232485
19788,13003058
19801,820579
24362,13350061
19996,3526951
21016,17187692
24322,23926
19805,114597
29315,22816793
20759,156530
19778,23460947
20623,1079378
21697,13637233
29272,17038017
20267,29243630
29316,15156012
19674,26236956
29317,1763529
29318,57950
19760,16543
25698,18038957
29319,22240764
26229,26870789
27076,21168477
19881,10640766
19859,1126549
25916,12712121
24649,7150905
20415,11030967
20390,701033
29320,17878717
20359,25741007
19653,25372801
21609,381280
20212,301058
28809,10394508
19827,557405
19732,169992
29321,6557847
29322,443956
20657,838126
19722,282092
19664,818096
25536,227063
19717,5841508
19732,69647
20655,7957420
22022,116977
19872,608601
20478,1181999
19792,24042913
29323,9437571
19664,39092
28594,450563
20685,258721
19677,210243
20273,32832
24050,10334572
19724,57256
19696,1624581
20064,2396827
19823,12437907
20128,17155995
21224,6564768
24212,177360
19718,9694311
29324,828866
21349,1097802
19962,942959
29325,17257987
21782,21121
19890,325022
29326,2295674
29327,16084973
28477,200909
29328,4609951
20916,4258529
20389,20883450
19678,120822
19722,13330537
21334,1184484
20655,526014
21519,8660468
19742,15808323
21164,6309636
27848,13566655
19695,156630
28998,521118
29329,6761901
19666,402744
21549,7791
19717,13543594
19780,137970
19717,412939
19719,22875435
19815,19802
20335,534307
19841,2429534
23138,3872871
19792,25893681
20267,64664
20767,7537919
19816,26634594
19655,311153
19655,18460063
29272,28627373
19757,120253
26569,28162817
20436,8516589
29330,984840
19651,17657649
20064,218716
20605,38750980
23135,30169645
29171,29562284
19664,52956654
20644,421069
27577,29822
29331,26240132
24754,2658514
21473,390299
19717,768313
19744,431323
19742,1772941
19793,125209
19722,227592
29332,6281800
19717,2205321
19792,758784
20958,228696
21042,33486
29333,52180
19902,1930278
29334,6348415
20081,14059024
19781,143586
19698,353731
28594,224517
19677,238142
20156,10334529
19724,8721228
29335,342637
21042,102460
20316,791780
19712,117663
19696,1451796
20105,846044
21713,15758485
24755,7667982
21124,186937
20635,1145587
22684,611859
19718,11547894
20108,102248
19706,646112
19775,50452
19988,256279
27475,44424425
20655,1989153
19717,16065734
19872,254262
27678,375669
21572,12231601
20932,72626
21274,1289617
19666,132111
21375,13166598
19833,35816
19663,2044979
19701,572630
19776,22586926
20267,46439
19787,1003311
19910,143495
20245,254351
21072,8091
19719,19548127
19703,7190137
29336,3595945
19808,18114068
19856,22504626
23138,6878541
19717,243206
19695,305606
29337,22079771
27816,32068949
29338,16248078
23177,870910
23333,11718681
29339,13002545
22334,98800
21637,21029898
21331,1070604
20748,9090251
19718,102241
29340,17877927
29341,355261
29342,42778691
29343,41225989
27475,41207989
19652,2159889
20997,22163
21014,215854
20961,1499163
19827,390302
20793,272246
26136,52876
19722,161544
20104,43371
20813,393831
21590,1013210
19717,6966230
20117,6395945
25439,790967
19787,817168
28230,111027
19665,232567
19744,228117
19899,44781
19664,266934
19696,1328362
19781,98783
20301,3492020
24050,8539798
20087,6436659
29344,6644945
21042,289232
19722,32527
21224,8349343
21026,108277
19801,2145843
21092,84968
19781,17268741
20622,72543
21124,186776
19718,15765529
20154,8174363
29345,3004197
29346,20336320
20423,20346544
27524,4676555
20547,21118275
29347,18365774
20655,3257736
19651,18764195
29348,17226501
21965,79521
19929,825830
25257,13484226
20124,2936415
29349,17462021
23459,341946
20509,17286714
19663,13649812
19780,419356
29350,11008145
23030,20907927
25926,7352220
20106,6401375
29351,25439787
29352,18732873
19861,1547379
19760,77368
19703,7884756
29353,14759812
20765,6342335
21175,17559899
29354,6316158
21224,229067
19900,101715
29355,26174821
19745,8088201
19773,7015533
19760,1503130
20518,6407014
20569,18517644
19665,92605
21014,81758
27101,13630867
21400,1169163
19775,285941
19864,144395
20069,10266875
19859,937379
19719,2166291
21473,390301
26985,646199
29356,2525348
19815,501124
20052,6549
19824,166795
19651,1866046
20434,393640
23354,270897
29357,89997
19700,8885268
19653,1109741
28739,1965727
28859,16085243
19756,294284
19841,490291
29358,238139
29359,10508526
19898,673908
21042,7131445
19718,13050840
19874,31421
29360,891608
19718,9753303
22129,3866418
29361,543494
29362,14523711
21349,7313304
21100,1547375
19700,11797478
19678,389621
20154,7801690
20152,281577
19665,53343
20985,6383422
19997,18210090
26048,496875
19831,16124159
29363,1243532
21129,666640
29364,11425916
29365,838161
20433,50684
19664,8267386
19864,7486085
20374,1554307
19851,16720104
19739,513617
19819,843565
20155,19236503
19884,261923
20158,5414394
19820,114073
20834,7972098
19997,11379777
29366,468137
19717,10485751
19674,74455
20227,25833901
20472,28260564
23333,13571644
19653,1038590
19793,18490595
20579,353325
29367,37804509
20387,492923
28817,1442653
19921,1016867
29368,43386663
20961,40665
20033,1442968
29369,112066
19827,390304
21822,50786
20027,306944
21212,43927
20052,6547
29370,664239
20793,822935
21491,548772
19761,11501
19664,213052
21668,801823
19810,238140
21288,6450817
20064,900750
20351,1099466
20472,8895306
29360,4339326
29371,318057
19812,1996122
21349,2477437
21492,24228189
21328,1589635
27998,18056646
20913,1452237
21100,389741
19713,17457430
25360,17376672
19745,369400
19890,109656
21603,1721221
27707,18809943
21026,16159320
19917,16140838
19674,118017
19778,20663064
29372,540187
29373,10666722
29374,8014
29375,13596692
24514,9439137
19817,4645750
19712,6452798
29376,18480257
19774,25722634
21039,15725683
26950,12402915
20333,23198876
19856,27066853
21119,175581
19717,693033
21617,441495
29377,25714645
29378,1473416
29379,35823168
29380,1095422
29381,18715347
19800,6944430
19712,257506
29382,18949858
20433,3139
23135,575715
20448,408833
19954,20919223
20318,906684
20452,43688913
21546,818449
19783,13453301
29383,2982601
29384,27628
21452,8243678
19722,1123516
25938,1411543
20327,3392459
19718,9314426
29385,8642235
27165,462389
22813,486977
20316,7941693
19792,9643469
29386,7048723
29387,6214335
19719,7144426
19653,284295
19678,10066125
20267,7552716
21042,102440
22145,12363622
27580,366580
29360,1330814
19812,1996124
21780,58930
19757,42519
20177,169437
21328,1089956
20911,17054
20433,52855
20152,281578
20087,2037559
20179,3248297
21026,15873109
20439,245705
29388,23352679
19780,420738
29389,56268
19661,5520004
19909,7506779
20399,21411062
19801,6437544
29390,3268751
19862,2699898
21768,410927
21333,3017948
20335,7631912
21039,6640559
24813,982011
19798,17792642
19777,2953
29391,25056528
26635,6544497
19717,114173
24287,20502460
24046,26192868
20961,398868
20433,765093
29392,173574
27908,34896
22055,298222
29393,9043552
20836,2855642
19824,6945037
21847,274056
19780,217883
27201,14435307
20320,2895813
28714,237154
29394,554491
29395,40538823
19769,6438710
29396,25091846
19817,25150798
19679,33403610
19682,2678982
22039,14272
19722,699654
19773,2461765
19742,92375
19718,966952
23354,866438
19917,640777
19682,2659997
20985,275833
19664,213026
29397,450549
19780,2327608
29360,6487473
19780,246274
20540,15904
19677,238141
19664,6546
21190,8693243
21713,15758470
20991,10281923
21609,7695240
19836,1069174
19731,342586
20005,8982561
19678,279680
20981,1294493
19757,278701
29327,11035108
29398,6933505
20693,1412055
19731,129635
19715,12618154
20152,547082
20685,18277991
19683,114496
19683,41098
21124,885541
20273,245715
19792,16085517
19664,135104
20244,9884768
19797,385250
29399,21051977
29400,22886599
25404,18690719
29401,1004335
19801,6352128
19653,10644631
19695,5854
19997,11661298
19712,124432
21039,13507498
21790,188131
19828,4642752
19872,58891
20635,197134
29402,4006926
19880,233691
21713,1223007
24287,22718220
28643,149336
21603,2436370
20433,77433
26972,75715
19743,23213940
26710,11680962
20152,1343073
29403,264397
23444,274053
22291,17261414
19780,366031
29404,939293
29405,42171068
21373,423941
29395,36389023
20579,240004
28859,16085246
19861,1832568
19708,36229963
20596,2543866
21473,1191810
28885,1325629
19719,76412
19817,342494
19954,7989890
20381,26109
19732,481528
29406,1471781
19718,148205
19760,2281814
19928,570052
20064,52366
25895,472101
19880,1300391
28594,1321861
19718,6306686
19780,246273
19732,6564
19678,7493619
21694,1042320
20714,12623655
29407,9997241
21695,35461
29408,13499195
20005,11421122
26568,16166065
25665,17311175
19731,91332
19722,184931
20714,106151
19684,1863655
21731,17611581
20154,10893175
20152,1968573
20104,178658
29409,3038168
19695,5158
26609,402026
19917,928815
29410,18141636
23146,5853934
20433,20663692
20822,13153931
19896,18799356
20351,545061
19664,22694050
29411,22925912
28594,667147
19653,10365210
20087,61943
23065,2728741
26897,8456848
23331,2358849
20406,141834
19674,8312889
29412,23476820
28942,1202932
21288,895295
29413,32880969
20120,25663717
24489,153530
19699,18224392
20596,235128
19826,31314
29414,8607349
19740,2280846
19653,274052
29415,13513205
19780,1147988
24094,134442
19695,17675
19841,1162479
21778,134244
21697,205134
29416,22842215
19675,24911006
24954,337210
19694,42083714
19917,993941
19657,481455
29417,1593668
19778,31365
19954,8440608
19722,61939
19722,699643
19732,481524
20937,4211037
20699,3277731
19886,2206174
19718,5531637
29418,1246273
19722,760312
23609,678090
19678,4702458
19712,18217
27074,702243
20261,56912
19817,6314637
20470,675513
21139,13153963
20649,153590
29419,805065
29420,2896450
29421,16155998
20517,330643
28232,602058
19683,940202
21822,2058494
21731,16702153
19715,10799498
20152,3395880
21288,2019793
21452,2474532
19663,671039
20339,6365322
20027,3305824
25936,6898562
19664,1113287
22524,31552492
21778,10429440
19691,18525657
21423,13458830
20244,31975
22927,4309446
19765,904812
20201,12975068
20644,13577579
24657,22822881
20267,116826
21549,2431812
19653,590747
19828,11149465
19653,5661546
21196,159850
26897,18279038
19694,7948346
29422,17216773
21452,1737993
21328,88373
19778,11815113
20120,3050104
29423,23591452
20486,141624
20793,3359180
25501,11417232
24232,6318283
21770,71592
20343,18813530
29424,18634898
29425,15775856
29426,7104435
19881,32078
27217,262856
19712,207313
29427,18081232
19780,217718
19680,38744007
29428,786182
19859,423929
27475,42738040
23365,46043078
19898,10331666
19721,116331
19917,66900
19683,243360
20440,24390080
20693,59881
29429,1377861
19778,27056
19917,394724
20201,163
19717,2609933
20316,47642
19732,102143
19718,7196830
19653,1343104
19682,161651
22184,2191066
19717,137971
28594,936699
19655,2806521
19718,987507
20005,18858155
19780,246279
20103,7104164
19732,6563
19678,6649283
21695,2921461
29430,4758668
21048,2419069
19732,2873753
21349,1668339
20517,926206
21670,227205
24213,970761
27074,2703773
19663,98807
20154,9495552
19651,1034241
21472,573394
19663,144258
21257,1943670
20509,1283986
27963,17707605
19861,163498
20646,2497026
29431,4450522
29432,6781555
20917,15799221
19654,22609323
19910,753065
29433,22839420
20218,8578027
29434,6608696
19724,664553
19653,126747
20109,22739972
20328,6276596
26897,10531920
29435,24961109
19694,9751406
29436,28421110
20120,7989800
20822,32283424
21008,3762747
29437,23281177
29438,20931089
19780,217884
24658,1477308
29439,43528442
19696,563321
21513,40597254
19841,247850
29440,27860118
29441,17262577
19774,280
20532,773915
19684,33767
29442,377870
19664,154652
19917,248290
20765,233389
19722,116687
19731,194758
19896,1035645
19683,12274
20836,434420
19881,256145
20925,5040449
22184,276877
28594,2436307
24437,399137
20087,12348550
19898,177077
19675,4597394
20966,153057
19678,948297
29443,8928004
19841,15980300
19874,258
24322,6369851
19709,221626
20765,12036
27074,7840331
19717,13623947
21349,1951720
19715,8540220
20027,3083678
29444,726374
20323,2352769
19902,8572437
19664,445659
20359,18053148
20327,16280863
29445,18803806
20822,22716448
19886,491087
19857,325398
19712,12819
20328,8092497
29446,18455402
19890,166356
19694,6522885
20327,135046
19997,27193458
19665,25013
20711,1089892
29447,29851602
19792,30820805
21743,17925397
20635,240112
29448,7063687
29449,16109788
19928,749784
19696,926908
29450,528493
19705,28313
19780,217902
25127,14289555
24658,761260
29451,123788
19717,12925200
20318,1903696
28541,36254741
19841,318395
20179,13202085
24171,21929043
19792,32324273
19700,27246151
19663,30128
29452,181656
21373,1078571
21152,138381
29453,1480846
19656,2213112
21243,3345720
20487,7926791
20212,6411350
20649,706011
19744,276875
21722,489838
19780,1020956
20316,674419
19860,7419758
20087,8356487
21216,48623
19731,15818278
22158,821846
23490,18003780
21472,2834713
19736,75410
20916,1061376
20798,141193
27482,378208
20359,7965123
21756,13257661
20154,8204809
19682,7445700
20120,10197857
23140,603607
29454,18722754
20125,6595144
20241,964530
29455,1796695
19917,16074932
19890,16248513
20524,17738800
19657,22859573
19902,9713195
22018,24874
19857,400897
19788,263208
22604,23120184
29394,302699
22935,16255224
20932,13451
19997,27193363
24097,31818332
29456,26309916
29457,5277415
19841,34020178
29458,12888207
19753,68485
29459,42844896
19712,53307
28541,36116393
19841,15862845
21288,492812
19682,35068612
29460,26116818
20925,227350
20532,18148722
21939,342667
19801,68260
21152,102504
20684,6365221
19896,5083549
19841,30259041
20711,7908638
29461,1373618
19823,472778
19865,6624
20212,66683
20111,110051
28594,58272
19898,7137160
19661,246275
20509,74219
28355,1764634
19859,369005
19753,9750872
19663,590461
19655,311190
28192,207781
20328,11164599
20124,1563183
21349,343036
29462,15762751
27872,5602792
19880,2967943
19798,316287
28748,6316125
19712,15131305
19651,880250
19653,270490
20961,688833
29463,1728380
19716,212087
19902,18890081
19718,11737387
20767,20564399
21086,25493
19907,4597577
19997,27193423
29456,31123339
19947,29365635
20470,274043
29382,18692932
20186,816971
19717,15702268
19841,318394
20733,9505358
19898,33544897
19890,2155
24897,6202745
19708,24885878
20374,423271
19654,41887
20267,147326
25426,407489
19797,74130
20421,307033
29464,251547
19775,27213168
19661,128754
29024,226759
19652,484548
19718,552344
19857,253153
19731,320845
19821,337623
19661,246277
29465,6758016
19845,174243
22022,8572630
19753,5886131
29466,9583799
21111,5571541
21349,1100783
29467,15711784
19797,755887
29468,12725884
19907,15882979
19709,303113
20027,817069
22179,6657509
23270,43708
29469,6493321
19741,552534
19718,1186103
20104,6420922
20103,765768
24459,64416
19797,22798836
24034,867101
26966,3335148
19896,18310564
19708,131693
25926,9625608
20328,16685430
19828,54111
24405,26183543
19841,27066722
19872,855118
20759,17137581
27155,76988
29470,926261
28541,41181489
29471,13592328
19841,318391
20809,7756378
19765,5086402
19788,1114559
20949,11248082
21733,335940
19695,76611
29472,332100
19791,75641
20393,1049070
20186,473557
19674,413490
20941,289524
29473,1632396
21770,85766
19695,109999
20471,267533
19821,7144235
19661,128752
20186,226954
26540,272138
19652,484550
21820,5226180
21485,3003969
29474,1183802
29475,1757123
19661,246276
28355,358856
19678,389633
23781,7482511
19665,10156330
24997,12576078
29476,16110927
20316,279670
29477,1703987
19719,5833677
21950,10248952
20461,748784
20961,218215
19661,218732
19780,1150987
29478,17869239
20075,12157780
20828,8041711
19654,1374311
20979,22504696
19805,1021010
29479,20420856
21455,632753
19653,185117
29480,698609
24352,79449
20765,6147309
21119,6357323
19997,27193308
19665,80035
29481,23835991
19800,28814866
20433,835638
27735,102400
27639,18242939
19884,411167
19910,80271
19841,25311189
21339,67304
21264,13531598
19748,152435
27155,34431
19717,31931722
19682,24723239
28541,40813587
19792,28363972
21378,236859
29482,30642694
24599,42527866
29483,31556340
25408,25805072
19818,1709407
20965,18281528
20328,75636
21516,1168534
19674,413491
20201,1632398
20492,427379
19661,128755
19719,378000
21774,484549
19722,759900
28594,3502288
19874,1360626
19719,981161
21232,7168099
19724,662697
19718,7832174
29484,114867
19736,40168
20925,2086132
29485,8086216
22759,9631271
19664,226858
29486,2792649
22906,127122
19700,16101069
19787,175324
20170,1032019
19713,8379666
21176,328351
20592,3071808
19700,9182317
19674,253272
20433,603988
29487,20931902
29488,3407541
25926,11973550
19653,17910105
27056,5762014
21119,175574
29489,31684508
20433,77426
19890,34532131
29490,22458923
25563,1739710
19826,18378703
20124,1801073
19988,67140
19695,7349571
21485,24805170
29491,43897101
19859,648072
28541,40522020
20179,40796092
19815,16131073
29492,24571033
29493,203023
19760,2200090
19663,35959203
19886,228064
20748,356712
20351,807956
20421,666940
19712,1632397
19721,951242
20125,2095583
19741,871589
24894,484562
29494,40295
20605,7696564
20714,33477
19742,108570
20834,6440677
21768,406887
24480,142849
29495,1165749
21440,694010
21349,2268909
20340,12698470
22366,178048
27692,7464272
19797,15852481
24236,18329991
19695,775985
21491,690872
19862,86447
23425,153134
19712,875730
29496,3240765
19787,1228628
19682,10518110
19930,10081131
29497,18187409
25926,13094398
19653,64466
19792,22725443
19744,2341202
21566,220937
29498,25252049
29499,1664368
19668,25772000
26567,25516329
29500,31538647
20433,672492
21509,819535
19859,120646
21214,578801
21485,16124577
24236,17288645
28541,40164845
19682,21936809
29501,13571879
19816,26597346
19997,36050260
20724,49519860
19855,35519109
20186,32534
22018,6871077
22544,5918555
19881,14960
29502,6428508
29503,6401032
19881,218587
29504,854727
19792,3147367
29505,249328
20759,21325
21232,6651640
20415,15789399
20033,7366
19909,1263042
19820,10269605
29506,6556294
23241,1487383
20911,816579
29507,1481255
22091,1182858
20104,7855
19773,458419
19718,6313707
21835,13646
20966,7670580
29508,5519394
19650,18475593
19787,63432
29509,340383
19886,64467
19653,22055280
19760,15496
19792,953560
29510,783450
20540,553462
19778,3106266
19718,505064
29511,2953051
19859,515593
20328,1002873
20244,2336407
29512,11061588
21485,11232134
29513,25368964
19695,35952941
19717,2881565
19757,16889
20802,29362082
19859,40782286
19787,499415
19651,136155
29514,41647044
23536,1025740
19663,30653839
19886,1188297
23881,6932
19696,394162
20729,35958
19695,103758
20433,89208
19728,3991549
20602,669859
21770,368493
19731,681545
20642,420182
19722,41700
19859,747399
19881,218576
21102,25332
19695,6462
20759,102323
20264,1001976
19700,4294723
20813,1387869
28739,2436314
26097,441665
29515,16061093
29516,8603232
20834,6357881
20384,6788489
19657,1294471
21768,817309
28809,2175264
20170,271660
19820,10891220
29517,1369884
20474,632117
20911,816663
19778,31351
19653,686306
29433,15726505
20281,1111016
20259,189114
20967,15808322
19653,189015
20327,235892
19718,10694189
21026,410412
19890,417549
20267,130479
22087,964427
20433,938874
19962,32620357
24905,880729
20733,16700253
21197,10518
20602,886232
19717,110392
19831,1073530
19890,859858
19683,418373
29518,21178986
29519,1769738
19712,2506666
19665,1355595
20688,3843654
19881,184003
19748,108347
19757,215297
29520,702304
20320,114386
28355,154929
25189,12366044
20075,485129
20542,1441914
20911,50717
20328,754333
19653,878037
19718,13542994
19788,48481
20966,7670616
25468,24468960
29433,16102049
22206,616783
19893,2467716
29521,9634
19742,92367
19717,293045
19655,32110
19663,33229330
20497,341644
19712,105074
20765,18998448
19683,330264
19881,16716
29522,450667
29523,43528618
19737,1058582
28653,15786720
29524,33412780
28594,2436306
24698,988894
29525,37493466
19930,166982
27040,24940056
19719,182170
21824,1480915
19695,224352
19665,405724
19797,5941385
19780,246468
26246,6947949
19653,104355
29526,931689
20759,109242
19663,120694
20966,879545
19677,9589
19653,258250
25189,12761827
20470,497819
19722,965705
28243,10119526
20381,63339
29527,1548013
20965,18334756
19718,16043758
19663,7107515
20306,179574
20765,17909098
19744,9741843
20765,767478
29528,32337
27441,4049492
19997,18073464
20834,18129488
19665,129808
21020,849312
20518,430996
20068,1504506
19695,197287
19717,60218
29529,28471914
25485,8606223
19695,16719
19781,19282222
24159,219909
19665,159751
21060,30038934
20036,22782902
20308,28528911
19909,17288675
19896,35534630
27875,554680
20509,7104709
29530,1413637
19890,14814495
26770,40319523
19778,16307
21681,1005587
29531,7783636
19694,96719
19780,56652
21216,141444
20759,109245
28739,3215066
20748,8968323
29532,196865
19683,137599
20117,3216767
23610,2030441
20381,6998617
21504,13405375
21950,10514748
26368,3203129
19749,13543100
19663,163460
19744,6536961
21708,22138443
24322,715058
19718,64396
29433,18988096
20997,443499
29533,23122488
29534,23433339
19793,17332243
29535,26867235
20433,25622797
20393,9066002
20186,98943
19717,680170
20186,28375
29536,666447
20961,184085
29537,161958
29538,13041934
19909,13536278
20106,7971302
29539,52736115
19896,34317524
27310,10330982
21778,185152
19803,7146050
29540,29541818
20655,499749
20267,15983331
25086,378718
19845,847145
20123,479242
20836,1010610
21714,982911
20125,106128
19722,819351
20759,109244
28479,6936223
29541,702308
21649,4681320
19926,7326853
19736,39542
20064,423144
20103,871046
19712,200722
28896,178051
24034,96789
29542,10836
26643,2799233
19665,402401
23799,1474044
19744,16171312
23213,783968
19688,3359595
29543,17307260
22768,18350989
19791,470219
29433,20617940
19653,3728976
19819,61887
22604,23122223
26763,25193346
21092,27832513
29544,1791460
20433,13707594
19717,60222
29545,7894437
21185,565342
20967,13586786
19654,27245484
20765,10599546
29546,32497002
20830,746050
19859,2865557
22333,40277347
19663,34519
19909,19186384
29547,48557643
19859,178038
19677,33516772
23365,27445
20480,273841
19709,19286663
23182,856619
29440,41329795
20655,182168
19676,88140
24599,29844341
21385,226868
21220,1607657
19781,517190
23684,18163019
29548,1133474
29549,6281975
19722,3563022
19653,754250
19836,2141070
19881,797192
19651,19844986
19737,1223736
19801,2632830
25623,128659
19795,15997064
21617,200754
19849,5980747
20981,356768
29550,366527
19851,15945821
24103,5160463
29478,18073066
19744,7565139
29551,22451936
19857,96984
21015,1415161
29552,2072557
19795,13495219
26693,13818372
20834,22553536
24372,22857396
29553,26016306
23145,302983
29554,25712838
29500,31538635
29555,10907835
19718,102247
22361,236
29556,13638535
20714,156703
23153,37955748
19778,39855088
20186,31580
20308,28164233
19742,24899046
21675,13260217
19792,43514018
29557,5212046
29558,394423
19875,6810296
19708,1038268
28455,65769
20124,6531606
29559,450548
23331,16472551
19683,5973632
19874,136091
25623,128657
19930,3997742
25464,5975885
19654,22609364
27692,15985376
27512,99826
19713,56067
24624,1665656
20071,12926636
19917,18051301
21039,17409835
20765,22459045
22018,72999
19757,780672
19787,15501
29560,869045
19997,11833295
19682,16065538
29561,71984
29562,778040
29563,9774086
20179,79936
21700,947965
29433,23437328
29500,31538614
21948,585024
29564,28637637
29565,644505
19862,274005
20050,24889275
19859,2367250
25536,297194
29566,609763
23365,1059928
21674,6323437
29567,3569145
29568,41556228
19788,344574
29569,2099596
20433,348575
20078,96463
29570,3473182
23476,84030
24802,11684163
29571,6723744
29572,441499
29573,12655263
22622,344018
19732,32513
29574,17203883
19893,147537
19881,249929
29380,3189743
29550,202197
29575,151926
21595,250192
20071,17261811
28385,246574
22087,17802957
19760,542604
29576,25063218
20622,2915
23841,11364074
29577,743352
20381,193659
20264,296523
29578,452777
29433,25172436
29579,19086685
21371,458341
24703,20621185
21119,9454022
19717,401072
29564,24105713
23613,32718401
19962,33834730
19656,311151
19988,287490
20320,1524
20765,177539
21902,36554832
25441,120937
19742,18210681
20566,6419114
22036,44441891
24658,1152410
29580,42052148
24587,42108900
19695,6584
20793,627738
22611,139880
19742,110519
20486,83491
20932,559042
19734,254395
20696,6549230
20359,9303006
20104,6946225
19674,32516
29581,32129
19663,13563391
19899,5974575
20655,572728
19787,123673
25593,18713219
20180,867378
20242,22249789
19732,21500
29582,17929642
19695,119980
19781,896458
29583,17615896
22768,6340209
24552,718473
19724,12998057
19653,2321054
20170,469778
23986,433435
25366,22725532
29584,11865856
19655,311129
19988,18666080
23794,25436316
29585,2588395
24522,3032006
19800,1187597
19788,24846
19910,239843
20318,15845141
19769,6413388
20423,18374921
20019,35845896
22554,885498
29586,7090627
20811,23399255
27802,28530320
29587,863250
19875,80966
28594,744982
20065,212023
27617,2877861
19730,3048010
19678,816735
21601,1904868
19664,333813
19677,32510
19695,93840
29588,808853
19911,16593375
29589,47948
22393,16287020
20509,15702859
19857,15468
19929,615972
29590,25063242
19666,1315418
19845,31554
19749,145249
24086,689929
29591,18212963
19717,6950451
20398,209936
19861,128824
19899,826542
29592,13516050
29593,28322296
19859,704176
19742,11264393
22333,30781490
20106,37825453
19832,30820
19708,1429768
19921,10295809
20393,8308598
19695,59661
20748,2274750
19674,45020
29594,2191362
20267,5068
29595,178034
19823,9640626
20628,15770131
20351,8086
19709,148811
23841,13130607
19784,8922136
29596,7959038
19683,46730
24844,357298
21770,2417663
19718,1586116
20634,5503201
20120,23848452
19757,21913812
27849,18809879
23387,13595395
19816,538926
29597,12715291
19794,386421
29598,6383706
29599,824506
19719,7302998
22014,9612357
19872,1227413
19794,1967472
29600,1094401
29601,2155167
22746,572714
19663,30653889
26966,119804
29602,54063308
29603,889071
19753,22871
19817,6314425
19805,9922
21639,11084072
19845,6446097
29604,4691109
29605,16163857
19862,971322
29606,382076
19653,4367026
20071,10194637
21341,4811737
19765,880488
19718,1124895
20628,17742014
25864,16142708
19695,136763
21167,1190782
21144,2050551
19824,655569
22087,149709
19902,3087804
19760,15456
23841,13507251
29607,125257
19859,123070
20634,5503184
19717,60223
19817,31204695
29608,17410200
25485,16075260
20351,24874211
19742,10264
20813,1895918
21015,972193
19896,18857565
28416,18244182
27310,6343760
21274,12121257
19663,43521352
20724,36422155
19691,34930815
22746,228286
19676,3646031
19663,25776664
22333,225314
22361,205621
20153,108404
19695,18828
29609,3545049
24587,1718295
28177,1408288
19749,106613
20834,7811961
24738,179101
19817,781844
29610,7336903
22059,7199219
19712,96337
25534,178052
19653,13034954
19739,133668
19748,922435
19653,15466
29611,21691391
29612,15724232
19700,18667948
29613,15929522
19668,17980131
22393,581365
19765,137491
19757,263004
19772,23123216
29353,22028147
19778,6899530
25366,26158233
27802,20632121
19751,21861356
29614,13530981
26766,18802396
