book_id,award_id
662,5823
2165,5824
22037424,2940
43763,659
153747,5825
4989,5826
37435,5827
6,2220
7171637,5828
2187,5829
1,5830
186074,5831
11588,5832
24583,5833
113436,5834
6310,5835
36576608,5836
99561,5837
1232,4386
1618,5838
4948,2049
9717,5839
119073,5840
10365,5841
38709,5842
15881,5843
168642,5844
36236124,5845
3431,1454
6339664,5846
256008,5847
233093,5848
30165203,5849
100915,5850
18108757,5851
472331,5852
4556058,5853
6656,5854
355697,5855
9712,2937
2802316,5856
35545737,5857
11735983,5858
5907,5859
19501,5860
21899819,5861
37415,5862
236093,5863
7896527,5864
7784,5865
12067,5866
5996153,5867
1078,5868
40605251,5869
18335634,5870
7763,5871
5060378,5872
561456,753
13023,5873
71728,5874
40940121,5875
7938275,5876
6186357,5877
18254,5878
338798,5879
27712,5880
22450158,5881
40611463,5882
10818853,5883
7069,5884
62291,5885
58696,5886
29844228,5887
37442,5888
4588,5889
37470,5890
375013,5891
17250,5892
18116,5893
39999,5894
6527740,3511
40604658,5895
9361589,5896
7332,5897
310612,5898
6149,5899
17690,5900
144974,5699
8736477,5901
34692909,5902
7736182,5903
4455195,5904
10025305,5905
6148028,5906
8130077,5907
2865,5908
9777,5909
12691,5910
714877,5911
30118,5912
16175248,5913
6752378,5914
23807,5915
24770,5916
5203,5917
78728,5918
11275,5919
24337,5920
546018,5921
20347484,5922
10572,5923
40874325,887
11566,5924
20632650,5925
11235712,3121
39832183,5926
9328,5927
41044096,5928
350,5929
10614,5930
10571,5931
16204601,3123
6892870,5932
30236962,5933
6017906,5934
11614718,5935
9817161,2390
6442769,4439
43814,5936
70897,2479
5162,4518
14497,5937
170136,5938
3236307,5939
48855,5940
28194,5941
16981,5942
188572,5943
15997,5944
19288043,5945
40440,5946
133518,5947
39662,5948
37732,5949
4929,5950
10959,5951
2184798,5952
8755776,2222
1215032,5953
228560,5954
16068905,5955
6334,5956
13545075,5957
9375,5958
301082,5959
9520360,5960
682765,2385
227443,5961
5113,5804
9969571,5962
16793,5963
122,5964
17927395,5965
47281,5966
21,5967
36402034,5968
12127750,5969
7260188,5970
15745753,5971
18710190,5972
4374400,5973
12341557,5974
5826,5975
69006,5976
17347634,38
5805,5977
33,5978
10920,5979
6327,5980
2213661,5981
7235533,5982
13536860,5983
33160963,2482
6304335,5984
45978,5985
6952,5986
84981,5987
23302416,5275
42899,5988
5148,5989
68428,5990
228665,5991
15195,5992
18460392,5993
3985,5994
60748,5995
22232,5996
10576365,5997
76778,3280
14836,5998
629,5999
11713,6000
7791997,1736
11590,6001
6400090,6002
6759,887
49628,6003
10429045,6004
130440,6005
18007564,6006
4406,6007
100369,6008
18122,6009
31685789,6010
5364,6011
6319,6012
862041,6013
1264696,6014
1202,6015
5211,6016
8490112,6017
8755785,6018
12898,6019
41637836,6020
11989,6021
12220,6022
51496,2936
28862,1035
386187,6023
40873273,6024
1249630,6025
6936382,6026
10644930,6027
13152,6028
28921,6029
9460487,6030
13497,6031
7735333,6032
43448,6033
7354,6034
2464291,4359
29863848,6035
8664353,6036
14201,6037
23437156,6038
3950967,6039
249747,6040
25064648,6041
19302,6042
14866,6043
18143977,6044
33600,6045
397483,6046
53835,6047
6088007,6048
6411961,6049
12127810,6050
256566,6051
42900,6052
137791,6053
10664113,6054
4395,4669
59716,6055
17167166,5870
13214,6056
77142,6057
40670312,6058
4137,6059
18765,6060
16096824,6061
84369,6062
20613470,6058
179780,6063
1582996,6064
16101128,6065
17566864,6066
1967070,6067
8709527,6068
43889,6069
14743,6070
40651883,6071
3682,6072
816,6073
11901,6074
77295,6075
13572249,2223
619889,3061
8908,6076
3777732,3402
12000020,6077
33124137,6078
51606,6079
6150,6080
1421990,6081
49436,6082
47401,6083
4268157,6084
5890,6085
51738,6086
764347,6087
960,6088
51737,6089
8667848,6090
420282,6091
16116760,6092
12749,6093
305234,6094
15863832,3560
1898,6095
16248068,5870
7747374,6096
27246122,6097
3591262,6098
179064,6099
92517,6100
518848,6101
40611510,6102
11899,6103
13188676,6058
11273356,6104
30333938,6105
40909452,6106
8890606,6107
50511825,460
7967,6108
5527,6109
12497,6110
5439,6111
40593473,6112
95819,6113
78411,6114
77566,6115
29502332,1963
7863163,6116
16143347,6117
17675462,6118
27003,6119
902,6120
7090447,6121
7723542,6122
227571,6123
17333223,6124
25480342,6125
60510,6126
80660,6127
567678,6128
6482837,6129
24062434,5856
43758,6130
8492825,6131
17841,6132
894149,6133
20758104,6134
15622,6135
7304203,6136
110737,6137
2536134,598
3867,6138
374233,6139
78433,6140
2767,6141
17311175,6142
682804,6143
7869,6144
15812779,6145
38311414,6146
6853,6147
13831,6148
18545,6149
2203,6150
3869,6151
13642,6152
89717,2731
304027,6153
3388,6154
13206760,6155
18423,6156
7305155,6157
415,6158
10357575,6159
8942063,6160
46756,6161
17332218,6162
4953,6163
10965,6164
47989,6165
100369,6166
852470,6167
20820994,6168
452306,6169
4982,6170
3980,6171
29588376,6172
2052,6173
88077,6174
55030,6175
13206828,6176
2967752,4625
13414446,5870
7061,6177
14995,5024
85990,6178
42898,6179
12914,6180
9532,6181
11250317,6182
8953,6183
22587134,5870
53496,6184
703292,6185
292408,6186
40024,6187
6718608,568
6320534,6188
3109,6189
3805,6190
667,6191
5098079,6192
6280118,6193
6654313,6194
469571,6195
13872,6196
32768522,6197
42697,6198
110494,6199
357664,6200
164154,6201
22557272,6202
10374,6203
11334,6204
21853621,6205
33917,4728
22299763,332
2153405,5352
12374500,6206
34497,6207
152380,6208
426504,6209
1312502,6210
6137154,6211
16640,6212
15839976,6213
12751687,6214
16690,6215
248704,6216
1215920,6217
7488244,6218
13091829,6219
15783514,6220
23316548,6221
2595138,6222
17214,6223
10569,6224
49750,4145
2767793,6225
48328,5804
9673436,6226
19057,6227
298275,6228
10140661,6229
15745950,125
7805,6230
13928,6231
11768,6232
28260587,332
16151178,6233
334176,6234
3407877,6235
29946,4528
83674,6236
1848,6237
8709523,2222
22086404,6238
15749186,6239
12395,6240
21671,6241
24800,6242
307791,6243
35900943,6244
5091,6245
21686,6246
7445,6247
54479,4035
7046495,6248
18705209,6249
280111,6250
321552,6251
13362536,5870
40496,6252
386372,6207
22881898,6253
9593911,2222
7831435,6254
4031,6255
2666,6256
16056408,6257
5168,6258
13517535,6259
2731276,6260
44652,6261
10194157,6262
41424,6263
310459,6264
84136,6265
22205,6266
17788401,6267
18045891,6268
13047090,2222
6567017,6269
6308347,4087
34519,6160
23878688,6270
19547856,6271
5886881,6272
16328,6173
297673,6273
5161066,6274
6192,6275
732562,6276
40603730,411
7996,6277
9284655,6278
32075671,6279
13262783,6280
527756,6281
216363,6282
35133922,6283
414999,6284
43483262,6285
29999,6286
773951,6287
60400,1622
23692271,6288
5664985,6289
544891,6290
28251250,6291
8709526,6292
45195,6293
11164732,6294
23766634,6295
124509,6296
11603886,6297
2744,6298
1240662,6299
5359,6300
8235178,6301
50,6302
6259,6303
8685612,6304
23848559,6305
24113,6306
943402,4762
13651,6307
34532,6308
15760001,6309
7937462,6310
47212,6311
1295102,6312
365,6313
2355575,6314
11557,6315
7824322,6316
8913370,6317
89724,5931
407429,6318
105992,6319
7137775,6320
5604848,6321
3227063,6322
29209,6323
6134826,6324
83369,5226
9809,6325
40490167,6326
19094282,6327
35743,6328
5174,6329
27774758,6330
22822858,6331
344262,6332
14817,6333
25494343,332
28195,6334
17343,6335
153008,6336
22055262,6337
77163,6338
53639,6339
693208,6340
33456,6341
18692431,6342
11428,6068
28009303,6343
68811,6344
6642715,6345
51799,6346
32822135,6267
2794,6347
9736930,6348
35059670,3122
16181775,6349
187020,6350
37190,6351
11602,6352
91661,3063
16070903,125
64222,6353
530965,6354
32499,6355
53413,6356
232576,6357
16115612,4329
60792,6358
4965,1646
72579,6359
13206900,6360
40881621,6361
11594257,6362
944073,6363
11573,6364
19494,6365
25354,6366
1162022,6367
17402605,6368
9067850,227
16634,6369
10215349,6214
203220,6370
11808950,6214
10603,6371
166997,6372
147865,4756
17314430,125
12172,6373
17340050,125
13539044,6374
3711,6375
38619,6376
775973,6377
46677,6378
3393124,180
828127,6379
17287069,3511
407813,6380
1715,6381
68210,6382
6408862,6383
8705784,6384
34053,5833
56034,6385
1162543,6386
130580,6387
493456,6388
13376,6389
6604794,6390
409,6391
4952,6392
1412138,6393
12781,6394
1971304,6395
7315573,6396
68494,6397
16130549,6398
175675,6399
2832909,6400
827,6401
42603,6402
767680,6403
3428935,6404
1768603,6405
113304,6406
16181,6407
227651,6408
12152428,6409
45546,6410
389627,6411
5152478,6412
44659,6413
64216,6207
29641,6414
36578942,6415
82192,6416
567704,6417
10194514,6418
13997,838
17347389,6419
12812550,6420
23395680,6421
13639050,6309
10626594,6422
43015,6423
10204213,6424
18452,6425
459064,600
213753,6426
5267365,2087
6609765,6427
597790,492
17617277,6428
25903320,6058
13497818,6429
5954,6430
15575,6431
37693,6432
38743,6433
9659607,6218
147915,6434
8520610,6435
27362503,6436
36510196,6437
12389698,6438
15731779,125
7572,6439
27220736,369
824508,6440
284440,6441
7905092,6442
24830,6443
16160797,6444
8073,6445
2517439,6446
30839185,3329
37186,6447
676737,6448
50365,6449
112537,6450
27208,6451
12432220,6452
6547187,411
7742,6453
139069,3832
20758103,6454
43933,6455
4447622,6456
19534,6457
15858248,4687
31434883,6458
331920,6459
714902,6460
540020,6461
11553,6462
6479550,6463
69136,6464
71865,6465
13628209,6466
1379961,6467
29056083,6468
20758105,6469
3128411,6470
25300956,6471
6950688,636
6101138,2938
6431790,6472
78129,6473
35504431,6474
28251,6475
412963,1223
20944389,6476
3819326,6477
9961796,6478
16527,6479
9822,6480
40603587,6481
52640,6482
17349,6483
11650,6484
2200913,6485
34494,6486
23174274,332
102661,6487
12260608,6488
11559200,6489
3067,6490
24983,6491
8492319,6492
33516773,6493
42986,6494
318431,6495
299344,4457
13158800,6496
10032672,1042
53931,38
18333130,2660
607639,6497
7719245,6498
18126198,6058
26032825,6499
325085,6500
2373,6501
56495,6502
104089,6503
3690,6504
35535000,6505
25460,6506
63033,6507
9418327,6508
57913,6509
25899336,6510
43945,6511
10629,4469
9516,6512
1472878,5015
476543,4525
568236,6513
18749,6514
12262741,6515
1097,6516
3438000,6517
61975,6518
20803953,1573
11607446,838
32263,6519
2517,6520
8428064,6092
40940649,6521
11084145,6522
7091488,6523
1314332,6524
27333,6525
12936,6526
6931356,557
17851885,6527
47624,6528
36809135,6529
15810878,6530
8525590,6531
27883214,6532
15796700,6533
16102004,125
22544764,6534
30119,6535
394469,6536
176333,5870
6587387,6537
3432478,6538
11561469,310
61179,6539
3554772,6540
17623975,61
10566,6541
5152561,5846
248484,6542
19580,6543
12083,6544
9917938,6545
11564,6546
59264,6547
7603,6548
11925514,6549
334643,6550
63032,6551
5941033,6552
12294652,6553
6101718,6554
8350864,6555
40159,6556
20170404,6557
69571,2935
149196,6558
106264,6559
4835,6560
62530,6561
10746542,6562
20821111,6563
3273,6564
59263,6565
92364,6566
16343,6567
33590260,6568
161099,6569
12842828,6570
6080337,6571
13584400,1262
84145,6572
13453029,6573
8662836,310
99298,6574
13644055,6058
310146,6575
6389257,4621
43369,6576
77661,6577
80176,6578
509784,6579
456,6580
16069030,6058
47989,6581
8648,6582
13326831,6583
9593,6584
85443,6585
15724396,6586
4932435,6587
15980313,125
12558285,6588
12971616,6214
6837103,6589
1869,6590
17910048,6591
62031,6592
77773,6593
16429619,6058
1278752,6594
35829237,6595
1268479,6596
7664334,6597
45100,6598
18798983,6599
16113791,125
35231,6600
55403,6601
9858504,6602
234184,6603
21969786,6604
15784909,125
35959740,6605
13927,6606
6566558,6607
10589,6608
12875258,6609
9565548,6610
16033842,6611
77565,6612
816953,6613
734636,6614
2986865,6615
767171,6616
205476,6617
11367726,6618
17378527,6619
14384,6620
2161733,6621
16213,6622
187812,6623
13637412,6624
15992857,1234
18189606,6625
13821,6626
332775,6627
15055,6628
46202,5269
489972,6629
77770,6630
776407,460
84151,6631
28954189,6632
17910124,6633
68591,6634
544424,6635
1811543,6636
6919272,5856
6574102,6637
34002132,6638
38169,6639
139253,6640
13612739,395
8088,6641
92780,6642
12468,6643
19312,6644
31456,6645
34511,6646
31072,6647
96358,6648
175983,600
4570768,2503
9722219,6649
93575,6173
136782,6650
22293224,6651
34507,6207
7670,6652
24445517,6267
227865,6653
15729539,6654
16168599,6655
17829483,6656
29580,6657
3086160,887
11300302,6658
34912895,6659
8788554,6660
25614492,6661
15054,6662
21031,6663
19549841,6664
586472,6665
690866,6666
9378297,6667
12958034,6668
22341263,6669
20698530,6670
8710484,6671
64481,6672
53925,6673
11741,6674
6267237,6675
12033455,6676
2247142,6677
48318,6678
31287352,6679
6871617,6680
28634,6681
38359036,6682
12680907,6683
144349,6684
1067,6685
138959,6686
63720,6687
12959233,1145
77160,6688
86009,6689
8962,6690
40526,6691
254308,6692
8253920,6693
5217282,5846
331256,6694
4659,6695
35036409,6696
341879,6697
17407748,6698
333867,6699
29939230,6700
2845024,6701
34793,6702
1609451,6703
11861062,6704
17199504,6705
42692,6706
472343,6707
40200,6708
5310515,6709
1620912,6710
28449207,6711
9820,6712
46544,5812
23529,6713
13618440,6714
11298,6715
17378508,6716
7331435,6717
88389,6718
44234,6719
77430,4317
218467,6720
3407703,5090
69006,6721
2855034,6722
100924,6723
213647,1090
6944032,6724
125404,6725
6587879,6726
99329,6727
41150487,6728
33128934,406
10560331,6466
31336,6729
34262,6730
17802724,6731
11866694,6732
13929,6733
54984,6734
7743175,6735
6063187,6736
9998,6737
26135825,6738
7165300,6739
854757,6740
769483,6741
14061955,5870
6316171,6742
15811545,6743
5809,6744
30008702,6745
228296,6746
8709524,6058
545951,6747
8909152,2557
40605285,6748
43944,6749
10798416,6750
18630,6751
15047,6752
46601,6753
2159225,6754
1099301,6755
2199,6756
15711341,6757
15790842,6758
53061,6759
20764879,6760
25622780,6761
11468377,6762
28763485,6763
61886,6764
18553,6765
50618,6766
262430,6767
17799,6768
17182126,6769
11306,52
6217,6770
13570854,6771
42246377,6058
17231,6772
46777,6773
9804,6774
1842,6775
18966819,6776
48002,6777
2459785,6778
11710373,6779
22460295,6780
130028,6781
1802827,6782
359410,6783
6534,6784
77366,6785
67931,6786
26252859,6787
18498558,6788
24100,6789
8722,3412
18053060,1493
11761,6790
171020,6791
116236,6792
6582637,6793
34667795,1966
17810,6794
421129,6795
163977,6796
13253276,5870
26114463,6797
29904287,6798
7094569,6799
24335,6800
6940291,6801
153784,1437
29430012,1962
18149927,125
13644052,406
41667,6802
30324,6803
9570,6804
6948436,6805
26032887,6806
530848,6807
6613956,4588
25489625,6808
12081764,6809
3483,6810
10803121,6811
343881,6812
6690,6813
74406,6814
106590,6815
7800188,417
40612032,6816
48757,6817
7954556,6818
33290383,6819
13528436,6820
52397,6821
153025,6822
9305362,6823
144800,6824
301736,6825
40097951,6826
272895,6827
41022133,6828
9627755,6829
7243142,3511
19314,6830
1519,6831
10993282,6832
3392089,6833
17020,1454
17384514,6834
18166936,6835
17158532,330
711901,6836
333538,6837
688191,6838
233667,6839
7137327,6840
16131484,6714
15704307,6841
25365,6842
460635,6843
13538873,6844
44439415,6845
23677341,6846
10983167,6847
77287,6848
41044147,1223
6421588,3511
18144124,6849
2501458,6850
39092290,6851
35216509,2724
9596460,3327
9579634,6852
27472,1223
16054217,6853
592657,6854
7801229,6855
17274667,6856
46654,6857
14864,6858
23753,6859
271074,6860
8680,6861
3018539,6862
85301,6863
15818107,6864
12743472,6865
17235026,6866
6368610,6867
4570679,6868
40656712,6869
25179,6870
296662,6871
30226723,507
5632446,6872
1128437,6873
17735,5870
6567284,6874
669570,6875
183656,6876
14287,6877
53969,6878
70253,1551
10884,6879
6905534,6880
33413128,6881
41193,6882
40389527,6883
34273236,5018
28759,6884
21535271,6885
12384322,6886
25489134,6887
10790290,6888
5414394,6889
59924,6890
781110,6891
3367956,6892
17333319,6893
6512140,6894
243245,6895
92250,6896
7992995,6897
31360,6898
77276,6899
53931,6900
2113260,6901
31450852,507
33597976,6902
14289,6903
762806,6904
23031,3957
219205,6905
16247792,6267
12555,6906
24920901,402
13138635,6907
15990969,125
11648261,6908
15994590,310
768878,6909
826845,6910
11594337,6911
210329,6912
15767586,321
32508,6913
2315892,6914
24731,6915
4703581,6916
90619,6917
295305,6918
1736739,6919
20443207,1223
24,6920
12982393,6921
815309,6922
6871616,6923
5899779,6924
7672,6925
92508,6926
10335308,1039
3503947,6927
550454,6928
40779082,6929
34534,6930
6065215,6931
7141642,6932
25644601,402
7425765,6933
13986,6934
49011,6935
14059726,6936
32571395,6937
6289283,6938
30257963,4558
944076,6225
13888,373
15819028,6939
368772,6940
366031,6941
20421367,6267
353,6942
18775247,6943
18079804,6944
8680278,310
29844341,6945
10739,6946
34541,6947
7741325,6948
14061957,6058
93269,6949
3389671,515
275,6950
41821,6951
28876,6952
58314,6953
8683812,6954
40604556,6955
472626,6956
8559047,6957
6746018,6958
17977,6959
67,6960
11529868,6961
27213250,6962
17333230,6963
18775356,6964
35135343,6965
7170627,6966
6545608,6967
7600922,3511
1722717,18
39939417,6968
25104465,6969
17722973,3582
34492,6970
40792913,6971
100365,6972
3238153,6973
29581,6974
6872,4819
13830,1437
12527,6975
16031620,6976
1833852,6977
29363501,6978
77866,6979
160251,6980
29780253,6981
40597810,6982
13580951,61
7060582,6983
112,6984
10950924,1750
6393631,6985
22774741,6986
7726892,6987
3684856,523
3755250,6988
108077,6989
3475268,6990
13595639,6991
29981,6992
116296,6993
28815474,286
45101,6994
25346,6995
18693763,6996
15197,6997
4912,6998
6043781,6999
9742,7000
19321,460
13662,7001
5960325,7002
33569,7003
23228,7004
116257,7005
34324605,7006
12609433,695
104378,7007
13837,1437
25541028,3884
2836109,7008
42080479,7009
1237300,7010
28695,7011
23305614,7012
12007,7013
139463,7014
6202342,7015
18079776,7016
153795,1437
34728667,7017
258392,7018
24766,7019
28859,7020
6585201,6983
64217,7021
9439989,2785
32148570,7022
24817626,7023
7097866,7024
771712,7025
15888,7026
16160314,7027
77270,7028
7766027,7029
12554628,7030
5292853,7031
30273,7032
13561164,7033
402013,7034
11366397,2091
208631,7035
161887,7036
120461,7037
1279686,7038
15283043,61
8492856,7039
458034,7040
14028,7041
106069,7042
50144,7043
18302455,7044
15861491,5870
16703,7045
40158,7046
8379374,7047
77711,7048
31181,7049
17237214,7050
12425532,6704
545425,7051
250355,7052
295649,7053
11206,7054
12499290,7055
6584188,636
13486122,395
625094,7056
2157243,7057
20706320,1133
363752,7058
18770398,7059
240976,5839
398323,7060
6914139,6729
7194,7061
18428067,7062
6693,7063
5510384,1229
2179276,7064
470495,7065
16788,7066
13835,1437
6617928,7067
328854,7068
10996342,7069
12609,7070
18003300,913
16158542,7071
25403,7072
34501,7073
8282,7074
59980,7075
26214866,7076
306364,7077
16130537,7078
6411016,7079
32051912,5587
11437,7080
434903,7081
577283,7082
21643924,7083
28293,7084
2530,7085
13526165,7086
31138556,7087
13829,7088
1166131,7089
7157310,7090
125963,7091
13667,7092
6668467,7093
17257584,7094
55399,7095
5093,7096
10372,7097
87985,7098
10970532,7099
3342764,7100
51590,7101
9844,6407
958452,7102
35066358,7103
30312891,507
22843341,6267
3679,7104
46199,7105
31076583,508
12820360,395
5517,7106
10584,7107
25373,7108
954674,7109
73186,4109
9496240,7110
13454149,6466
15839984,7111
159582,7112
7592279,21
30334,7113
24388326,7114
18140047,244
7708628,7115
11861815,7116
8087906,7117
60142,7118
40961543,7119
3697927,1605
9591398,7120
397503,3512
10176,7121
2133795,7122
81060,7123
44170,521
56919,7124
40642172,7125
179033,7126
10507,7127
823411,7128
49350,7129
28541,7130
85987,7131
22584,7132
92143,7133
216377,7134
28587957,4800
12868761,7135
100464,7136
9581001,7137
8709528,1223
28090850,7138
241823,7139
9533378,6680
76740,7140
8314214,1903
5126859,7093
201341,7141
11688630,7142
17387313,7143
898885,7144
13925,7145
13890,7146
15617,7147
6693257,7148
29501,7149
40407141,2702
144977,7150
82434,7151
18812405,7152
138555,7153
16619,7154
123933,7155
28547,6518
14185,1140
17571564,7156
88432,7157
242956,7158
17560444,7159
58889,7160
19401029,7161
13548152,4778
76664,7162
7171876,636
1902241,7163
33801469,7164
7931881,7165
6224935,523
36337550,7166
9165406,7167
18081809,7168
77554,7169
14569052,7170
47956,7171
37903770,1280
89763,7172
1254951,7173
8855321,7174
17465453,7175
18966806,7176
266904,7177
17876893,402
58438,3154
1444912,7178
31093,1100
3374819,1605
13912,7179
28686840,7180
55401,7181
57727,7182
128073,7183
12401556,7184
13522285,7185
31931941,7186
7815,7187
11597,7188
59780,7189
78024,5540
8686068,7190
34466963,7191
17333324,7192
18296030,244
29983711,2939
5197,7193
9279177,7194
92147,7195
25883848,7196
775346,7197
250024,7198
15781026,7199
22320,7200
13448656,6309
11337912,7201
6437061,7202
3491072,7203
21413662,694
19412,7204
30244626,7205
114166,7206
953260,7207
175242,7208
634446,1437
358846,7209
92121,749
9553503,7210
9317452,7211
18298225,244
153785,1437
6407514,7212
13623012,1145
21457083,6428
15096,4249
181087,7213
244572,7214
17566243,7215
6335026,7216
8366402,7217
9118135,7218
107664,7219
7882,7220
22286,7221
13477676,7222
10128428,7223
27904311,7224
6916963,6983
18816603,7225
10900793,332
10551947,7226
12813630,7227
186103,7228
7823678,7229
380017,7230
22917,7231
4373,4639
816870,7232
13597723,7233
41811,6284
27071490,7234
21727,7235
6941321,7236
6348045,7237
7783920,7238
277397,7239
9850443,7240
395182,7241
6597651,7242
32145,7243
7619292,7244
40801157,7245
8712343,7246
21704,7247
2890090,7248
23604559,106
27068734,2241
117047,7249
10327303,310
2090640,757
22864842,7250
7802254,6680
26026345,7251
884204,244
77156,7252
4954833,7253
23168277,7254
11734,7255
22471294,6267
17162,7256
21965107,7257
7821447,7258
8258519,7259
150739,7260
11346,7261
25322449,7262
33151805,7263
293101,7264
50667,7265
6366437,6938
40290,7266
23125266,7267
5231173,7268
139569,7269
61549,7270
23016317,395
7640705,5856
10429092,7271
348573,7272
9565045,6680
1148721,7273
142296,7274
19351043,7275
33555224,7276
23341894,7277
8306745,227
604635,7278
17191029,7279
20504754,6267
357486,5485
7108001,6983
30194,7280
16948,7281
14316,7282
3223761,7283
3007704,7284
36329818,508
8574333,7285
180426,7286
94486,7287
34890015,7288
89656,7289
93436,512
25526296,7290
8694389,7291
8713500,7292
11711,7293
27774596,7294
226004,7295
12162432,4561
34466922,7296
9503,7297
24934065,7298
17650,7299
18686810,6466
30512,7300
703,7301
11563110,6214
8113344,7302
920395,7303
2435104,7304
26864835,7305
662597,6546
1464757,7306
220968,1148
27190613,6846
60211,7307
16243,7308
6006715,7309
25014114,7310
288644,7311
588234,5512
12518600,7312
13839,7313
5582295,7314
6909544,7315
107779,7316
7629,7317
6578293,7318
1048645,7319
1155314,7320
24408,7321
18214414,7322
20958632,7323
22733729,7324
26114135,7325
24687,7326
13146214,6466
1840511,7327
13278242,7328
74532,7329
11466,7330
2334751,7331
2049993,7332
13507212,7333
110428,7334
117,7335
22929578,7336
3475161,6990
18580,7337
25224799,1195
16116760,7338
128092,7339
30187,7340
13580928,61
5454,7341
8133077,7342
95621,7343
38355098,7344
21414439,7125
20342617,7345
18210693,7346
595375,7347
9637479,7348
61672,7349
10431447,7350
6665671,7351
478951,600
8253,7352
24968392,1084
19542841,279
12991188,7353
3446,7354
6547188,6983
8546358,1042
242472,2610
8447255,600
9300768,7355
202769,7356
100933,7357
56674,7358
15985373,7359
30821598,2688
6423,7360
6819,7361
26125281,7362
95186,7363
6905012,7364
25251757,7365
263985,7366
12857,254
760,7367
6054449,7368
34275232,508
8407173,7369
89055,7370
17380601,7371
25558608,332
9413044,7372
15703770,3582
395233,7373
13555073,7374
13227454,7375
8837,7376
6087756,7377
13440,7378
281235,7379
758901,7380
44001,7381
298137,7382
9917879,7383
20443235,332
4538,7384
98920,7385
30653853,7310
9865,7386
189147,7387
12926804,7388
20910157,7389
110391,5365
6609549,636
28588345,332
10054335,7390
9864,7391
23058402,7392
32191710,7393
21718,7394
1584974,7395
18693627,38
20518872,7396
420180,7397
425377,7398
26889576,7399
10874177,7400
161426,7401
15814872,313
630152,7402
6420846,7403
13508406,7404
1301,7405
416775,7406
71458,7407
23264671,7408
3692,7409
17262203,7410
65388,7411
18336965,7412
20912424,7413
600335,4763
13503109,7414
12043770,7415
287861,7416
38820046,4558
27431418,7417
12254379,7418
385706,4038
116114,7419
444304,7420
15937108,7421
28940,7422
7261828,7423
40604846,7424
17833099,7425
17780,7426
35238083,7427
8150317,7428
19095025,6267
19233301,6267
6854,7429
95622,7430
5360,7431
14940,7432
118944,7433
88061,7434
73084,7435
395962,7436
20578940,7437
10108463,7438
13369678,6466
5598113,6321
10798418,7439
10964693,7440
29236299,7441
10079321,7442
20603820,6267
6611038,7443
39182872,7444
6626887,7445
40963358,7446
10579,4970
9888775,7447
11472,7448
9415951,7449
6977769,7450
18660447,279
420415,7451
345299,600
7853137,7452
12042279,395
61049,7453
915554,6488
127584,7454
125502,7455
15320,7456
36642458,508
8293938,7457
17262100,7458
18043539,7459
1111,7460
92743,7461
22910900,7462
73095,7463
143727,7464
443103,7465
91519,7466
174685,7467
128066,7468
7983,7469
6647312,7470
17156015,125
7362158,7471
11379777,7472
82436,7473
28243032,7474
5015,7475
8138071,6680
13596166,7476
18075234,7477
11229,7478
77507,7479
465904,7480
10841167,7481
23359964,7225
6610562,7482
34440,7483
4836308,523
74731,7484
37570546,213
6457229,7485
679877,3371
51070,7486
6868,737
2572997,7487
28734,7488
28385,7489
97408,7490
13541056,625
6422,7491
18266,7492
6604712,6938
994156,7493
24767,7494
108202,7495
237320,7496
13083,7497
7132363,235
16070143,4430
6660747,7498
7912007,7499
352262,7500
12810834,7501
2909013,7502
113429,7503
129619,7504
46087,7505
4929705,7506
29582,7507
28434,7508
7116709,117
321566,7509
139390,7510
2341319,7511
16171291,108
40117,7512
2917816,7513
8647,7514
310258,7515
3546298,7516
16123975,7517
61958,7518
6433752,7519
18104607,6267
17880714,6267
49570871,568
1820716,7520
2164318,7521
68483,7522
10221341,1737
32315853,7523
46349,7524
3344411,7525
28374007,7526
3974,7527
7128341,7528
72657,7529
4831,7530
35889209,335
11221313,1519
6425,7531
6373717,7532
15813668,321
39943621,7533
89731,7534
213652,7535
6194,7536
40470,7537
9815702,7538
61903,7539
74256,7540
35297426,2444
6460814,7541
8720917,172
3257736,7542
6901097,7543
1491117,887
106096,7544
2784,7545
46465,3852
2531,7546
542752,7547
1397743,7548
4339,7549
7825557,7550
16158596,7551
9597,7552
2954411,7553
17454163,7554
32722510,7555
198719,7556
162086,7113
15836,7557
428042,7558
16100972,7559
3973,7560
11449,7561
6282753,7562
2768169,7563
28405,7564
10116927,7565
30555488,7566
224500,7567
6858,7568
28789256,7569
187753,7570
12013,7571
3656,7572
1756703,7573
10872085,1750
22968018,7574
112755,7575
18304322,7576
47613,7577
25584847,7578
1022657,7579
25350,7580
861326,7581
40545956,251
6337006,411
581126,7582
68146,7583
343718,7584
39020,7585
10677277,6704
9833,7586
218427,7587
231604,7588
19448,7589
5946,7590
775976,3052
17905709,7591
7576115,7592
1528410,7593
29496076,7594
41014903,7595
25733573,7596
5953477,7597
10163292,7598
8709640,7599
12216302,7600
317282,7601
28187230,7602
1408029,7603
12681233,6704
8477057,7604
8196732,7605
93371,7606
653651,7607
12861406,7608
36064,7609
7785207,7610
3798703,7611
736131,7612
18232495,7613
18879761,279
535739,7614
227593,7615
6260997,7616
23308084,332
2528,7617
230514,3274
17465515,7618
769658,7619
9799,7620
25100,7621
61899,7622
244261,7623
28251002,7624
86236,7625
11544421,7626
50827,7627
11099729,1456
10847,7628
210404,7629
2265,7630
592191,7631
542389,7632
92365,7633
