book_id,series_id
2095583,22438
871589,29609
484562,29575
6138606,29610
7696564,29611
6440677,22624
406887,22541
7464272,21262
690872,29612
86447,23722
17369574,20454
10518110,20283
10081131,22546
13094398,29181
5344374,29613
64466,29045
25252049,29614
25772000,21673
25516329,29615
26811360,29616
31538647,29617
672492,20896
120646,29376
578801,29618
16124577,29088
42674568,29619
40164845,29585
36050260,29620
910152,20395
2398995,29621
6401032,29622
854727,29623
21325,26768
6651640,22624
1263042,24877
10269605,29624
6556294,29625
816579,21262
1182858,27526
458419,29626
90334,22560
13646,29627
7670580,22465
18475593,29628
63432,24276
64467,29045
22055280,29629
15496,21547
505064,29630
515593,29376
1002873,29631
2336407,29632
11232134,29088
2881565,29633
40782286,29634
499415,29635
1188297,21755
35958,29636
368493,28917
681545,29637
41700,21936
218576,29638
25332,29639
102323,29176
1001976,22616
441665,29591
6357881,22624
10891220,29624
1369884,29640
632117,29641
5750910,29613
816663,21262
686306,29642
15726505,29181
189015,29643
12732267,22560
410412,21966
938874,20896
110392,24928
24991686,29644
1769738,29645
1355595,29637
154929,29646
12366044,20288
50717,29647
1666365,22560
11997316,20464
7670616,22465
17912906,21372
16102049,29181
616783,29613
293045,29648
1708541,29649
6947949,29650
104355,29651
109242,29176
120694,26229
879545,25566
12761827,20288
965705,24877
10119526,29652
63339,29586
18334756,29601
16043758,22560
9741843,29653
18073464,29654
18129488,29181
849312,28961
60218,29655
28471914,29656
16233680,29657
28528911,29658
17288675,29659
35534630,20906
16307,20930
1005587,29660
109245,29176
3216767,29661
6998617,29586
163460,29662
6536961,29653
64396,26047
18988096,29181
23433339,29663
17332243,29664
680170,22604
25669866,29656
13536278,29659
52736115,23267
34317524,20906
7146050,22639
29541818,26887
982911,29665
106128,22438
819351,29666
109244,29176
423144,29487
178051,29667
21438940,22625
377993,29668
16171312,29653
15731772,29657
20617940,29181
3728976,29533
61887,29669
23122223,29670
60222,29671
22729129,29656
32497002,29672
5056084,22709
19186384,29659
33516772,20906
41329795,29673
13529,24421
3563022,29666
128659,29674
5980747,29675
15945821,29676
18073066,29593
22451936,22389
96984,20842
1415161,28014
13495219,29657
22553536,29181
22857396,28097
25712838,29677
31538635,29617
102247,28055
24899046,20906
26006468,29678
128657,29679
5975885,27805
22609364,27458
15985376,29647
18334281,22373
12926636,28462
17409835,21749
15501,20842
869045,28014
5514234,23823
16065538,20264
947965,25706
23437328,29181
31538614,29617
28637637,29680
274005,29571
24889275,29681
2367250,29682
344574,29683
96463,21612
3473182,29684
6723744,28742
344018,29685
32513,22594
151926,23679
17261811,28462
17802957,29686
542604,21547
2915,27501
11364074,23823
743352,29687
18655516,29688
296523,22616
25172436,29181
19086685,29689
458341,29690
401072,29655
24105713,29680
32718401,20692
33834730,26522
1524,29691
120937,28929
18210681,20906
42052148,29692
627738,22054
6549230,29693
32516,22594
13563391,29694
572728,29695
123673,27495
18713219,29696
22249789,29697
17929642,29698
17615896,22514
12998057,20851
2321054,29699
22725532,25129
15845141,22270
18374921,20906
35845896,29700
885498,22592
28530320,21122
212023,29701
2877861,29702
3048010,29693
32510,22594
808853,25357
15702859,29187
15468,20842
18822198,23823
1315418,22390
16309965,26110
689929,23991
6950451,22604
739973,29703
13516050,29704
704176,28584
11264393,20906
45041737,29705
30820,20857
10295809,29706
2274750,29707
45020,22594
9640626,29708
15770131,29709
13130607,23823
5503201,26909
23848452,23125
12715291,29710
386421,29711
6383706,29712
824506,28929
3044630,20906
52583837,29713
572714,24705
30653889,22318
22871,24493
16163857,29714
4367026,29715
6621534,29716
4811737,21871
1124895,29717
17742014,29709
18130046,29718
2050551,20712
15456,21547
13507251,23823
18753174,29719
5503184,26909
60223,22604
18857565,20906
44581535,25136
36422155,29720
34930815,23895
228286,24705
25776664,22318
225314,29721
205621,22545
7811961,29722
179101,29723
7199219,29724
13034954,29715
13501282,25077
15466,20842
21691391,29725
15724232,23823
52123874,29726
23123216,23811
23014216,27647
26158233,25129
20632121,29727
7091314,29728
29345916,29729
130881,20906
31842021,29720
492109,29730
22877,24493
6356356,29731
4565266,29732
2249571,29733
13030971,29722
4728380,24877
13302279,29734
15534,20842
13254398,29663
12139342,29735
797498,23265
22925176,28097
2613071,21244
33852466,29736
11231226,29737
6403092,29738
8756401,20904
1055347,29739
291446,25990
292374,29740
107930,29741
8125734,22833
124694,27809
11836711,22445
12539225,29742
11185432,29743
1537534,29744
17380601,29745
30183,29743
10991547,29746
1966979,28120
18882,29747
18881,29747
6435253,29748
16674653,23846
1173634,29749
12238011,29749
1780461,29749
17369283,29750
7811067,23663
10115563,23663
6358804,23663
6328500,23663
17204860,29751
6011074,23663
16162635,25158
2461506,23663
1901277,23663
15803344,23663
15800754,23663
6358817,23663
6979147,29661
5997958,23663
289732,25919
1862692,29752
16146217,29753
7933437,29754
612395,29755
13508220,22113
13380480,29756
3407345,20715
6606300,25394
10319157,29756
84137,25394
6550253,24342
7046493,20715
38522,26633
2201788,24881
84149,28965
2302536,29757
24872615,29758
22798799,29759
16085241,25158
22798815,29759
16247470,23420
16247471,23420
6673157,25428
16085232,25158
6673161,25428
24867846,27367
16085236,25158
18505790,29760
18528638,25158
20821019,28936
18222743,29761
2767052,21847
2,22635
2657,29762
871223,23840
11127,29763
30,29764
968,28451
24213,29765
13335037,20767
21417857,29766
375802,22099
84777,23998
8127,28839
3,22635
17245,29767
70401,20748
28187,27617
33574273,22571
13496,21209
10964,23468
38447,29768
168668,29769
44767458,29081
5043,29770
3590,21526
76620,22380
2429135,29190
136251,22635
34,29764
4934,23972
252577,29771
11872688,21040
119322,23570
3836,24852
33648131,29772
99107,20236
43763,21748
6,22635
7171637,29375
1,22635
186074,21843
11588,29773
113436,21736
6310,25411
1232,27755
7008041,21515
22034,29774
38709,21633
15881,22635
3431,29775
11514260,21255
256008,20905
233093,29368
30165203,29776
100915,29763
472331,25790
4556058,27617
6656,29777
355697,29778
2802316,21040
11735983,20767
5907,29779
13,24408
7190,22218
20737639,21040
236093,21147
32929,29780
7896527,20770
5996153,21040
1078,29781
2120932,27617
40605251,22172
18335634,29375
28186,27617
5060378,29190
561456,27617
402093,20436
7938275,21847
6186357,22589
40611463,22032
10818853,27713
62291,21209
37442,21322
37470,21133
18116,23570
853510,20930
8376729,27279
6527740,21040
40604658,22850
7332,21601
6479259,21040
10507293,21060
7736182,29782
10025305,29375
6148028,21847
6068551,29783
6752378,23998
23807,29151
24770,29784
11275,29785
24337,23959
40495148,29786
10572,21209
11566,27464
30183,21377
24812,29787
41044096,29788
6892870,29190
11505797,26509
11614718,26100
43814,21748
14497,29789
3236307,29790
28194,29791
188572,21526
32085,20304
29579,24696
11297,29792
93,29793
4929,29794
8755776,23998
1215032,21843
13545075,26503
301082,20918
9520360,29782
11857408,27713
44186,29795
37781,22400
227443,25809
9969571,29796
65605,29763
122,29797
32542,29798
43615,20843
17927395,29799
36402034,29800
12127750,29782
7260188,21847
18710190,20767
4374400,29801
12341557,20843
69006,21567
17347634,29802
5805,29803
33,21601
7235533,23912
13536860,27713
6304335,26270
45978,21736
6952,29804
52129515,21377
42899,22281
68428,25985
12020927,29805
228665,21604
15195,29806
60748,28793
2248573,21736
22232,29807
10576365,20507
67896,29808
629,29809
13564125,21055
7791997,21255
17150,29810
2932,29811
10429045,25136
18007564,29812
13508217,29777
18122,23570
5364,23468
862041,22635
3975774,21152
1202,29813
8490112,23027
8755785,23998
136116,29814
41637836,23570
14706,20423
6936382,29815
13152,29236
9460487,21672
13497,21209
7735333,24259
43448,24061
15717943,28431
29863848,29816
23437156,26405
18735913,21060
3950967,20392
249747,24008
19302,22239
33600,29817
6088007,21896
6411961,28451
11168297,21377
1656001,29610
12127810,29782
140225,29763
42900,22281
137791,29818
3257136,29819
10664113,21209
656,24857
41804,20814
690926,23840
17167166,20770
13214,22607
40670312,21060
18765,29820
16096824,29799
580282,23468
51345489,21377
84369,29763
20613470,20770
179780,26407
1582996,23998
16101128,29821
16117911,21219
11733898,27279
7897851,28080
43889,20579
3682,29822
11901,29823
2800905,24764
432,23998
12000020,29824
6485421,23998
1421990,26777
47401,22203
4268157,29825
764347,26503
960,28451
8667848,26387
4799,29826
70535,24276
135836,29827
343545,22322
2299110,22113
16116760,21255
12749,25344
305234,28619
15863832,23250
11408650,29828
16248068,21060
366522,29829
7747374,23095
41014505,29830
56728,24115
8318666,22032
140077,20918
84119,29763
22328546,22608
179064,22442
18512,29764
77767,20301
518848,29831
11490059,23773
5064,29770
13188676,25136
24485589,21377
30333938,29832
30868,29833
40909452,23468
29127,29834
50511825,20301
7967,22099
78411,27286
77566,22271
7863163,20770
13006,28991
17675462,29835
27003,22137
7090447,26146
35729,22281
7723542,29836
65641,29763
77390,28839
60510,27479
107770,22067
21520185,29764
24062434,21736
27523,20857
43758,21748
8492825,29801
121749,29763
59219,29385
20758104,29837
7304203,20638
84839,29838
7631105,22589
112750,20638
24768,29784
1431,29839
682804,21038
7869,26926
1554,29840
6853,20298
13831,29841
13642,23832
14290364,21567
304027,22281
11983940,25545
18423,21459
7305155,29842
1617,20724
7717482,21817
8942063,21377
46756,29843
17332218,23912
10965,23468
359375,20347
13508217,28451
6882,29844
16081272,29845
852470,29846
452306,22146
29588376,29847
2052,22507
10967,23468
13206828,25545
73968,23617
35519,29848
13414446,21567
7061,25018
9416,23160
27266,20461
14995,25100
85990,21909
42898,22281
57460,27290
33507,26903
9532,28015
8953,29849
22587134,25136
40024,29850
6325285,21344
140082,20918
5098079,22281
6440,29851
41684,20482
6654313,29783
469571,29852
32768522,29853
110494,20918
164154,29854
11507,28760
248596,22500
6050298,20638
7864437,22589
22299763,26405
6690798,25994
34497,20347
152380,26782
11359137,24764
7728,29840
6137154,29790
15839976,23995
40381392,21255
396266,29855
131359,20930
7488244,22035
626119,24764
34484,20347
50033,22500
2767793,25985
27204343,29772
8695,24408
10140661,29232
186190,29223
15745950,26509
13928,21495
28260587,20770
78983,29856
13596809,23999
13139,29236
334176,29857
29946,29858
24765,29784
8709523,28080
140079,20918
270807,21377
15749186,29859
12395,29860
2168860,26777
30281,22356
307791,29861
270730,29862
170210,20918
5091,20843
3165162,27617
54479,22021
7046495,22281
18705209,29782
19691,22129
13362536,21055
386372,20347
9791,22077
9593911,26100
3099787,21851
334123,29863
12926063,29827
16056408,29288
13517535,29864
23754,29865
44652,24038
10194157,23937
41424,22118
40050602,20726
310459,29866
395871,21218
84136,29867
2702704,20638
13047090,21055
11918,28525
6567017,21194
2233407,20918
5056084,29868
140075,20918
23878688,29869
19547856,29870
16328,20930
5096,20843
68526,27629
5161066,20918
7996,22012
9284655,29871
348225,20864
32075671,29872
5094,20843
13262783,28747
5287473,29873
60400,21720
111332,20644
544891,26455
303454,29874
30264,20692
872333,20743
8709526,28080
3570231,26777
13496738,24785
5139,20886
210196,21604
23766634,29799
68429,25985
16220184,28713
102868,21526
1240662,22281
8235178,29875
50,27501
6259,22609
13496084,29832
8685612,21219
38296,27682
7402393,29876
7230309,29877
18243700,20770
13651,21459
9912994,29878
34532,20347
17889664,29879
15760001,22157
7937462,23840
47212,24190
2722413,28424
43916,29880
365,29881
2355575,21972
21484,29882
31338,21748
7747064,21219
17309,25061
7137775,29825
8694,24408
5604848,26777
3227063,27125
33676,29236
30246,21152
40490167,29806
19094282,21377
40493,22032
35743,21854
144790,22100
9680718,29883
27774758,21359
22896,21062
344262,20638
249,29884
25494343,29885
28195,29791
153008,29886
22055262,29887
77163,29888
36336078,20664
12180581,29889
13455112,21055
33456,29890
28407,21823
33957722,29783
991197,22145
9462795,20994
32829,22021
16181775,29891
91661,20244
7042,23902
16070903,21744
7619,22571
64222,20347
530965,29892
126232,29893
13643567,29828
59960,27020
232576,22028
28877,29151
3579,28839
15505346,29442
13206900,25545
11594257,23111
2985500,21851
944073,20794
13103,24678
162085,20883
39058,20662
2325825,29791
42933,20436
34897,21604
19494,20533
17402605,22183
9067850,26146
7039742,21684
10215349,29894
30201299,29895
11808950,21109
13584236,27713
24784035,29864
17314430,20296
17340050,28431
568645,29846
38619,22473
2801577,23840
46677,29896
15774122,29236
17287069,26270
1158967,21772
407813,29897
68210,29898
8705784,21045
77392,28839
479309,20362
1162543,23840
130580,29899
233649,21604
493456,29784
13376,29900
16255,28236
6056519,27279
2321296,28619
163716,29901
1412138,21236
7315573,29902
7849341,29871
68494,29903
4912857,27755
68427,29904
16130549,29773
2832909,23468
4921,21160
270807,29905
767680,20313
41899,20392
3428935,20725
16181,21133
227651,29874
12152428,29906
34084,20843
389627,22467
429138,29272
44659,29907
42156,28849
64216,20347
8437538,29908
36578942,29909
82192,22058
1895792,21218
10194514,26474
764903,29910
20550148,29911
12893742,26146
17347389,29835
261122,20461
12812550,23027
14554,20947
261331,29855
23395680,29912
13639050,29232
459064,21176
213753,29913
5267365,29846
597790,21601
17617277,27720
23164983,21672
321645,23496
6339989,21040
15575,28161
95617,29914
49041,23840
38743,20304
9659607,21219
5821978,20796
147915,22231
6507691,29915
36510196,20836
34517,20347
15731779,23999
9539,21604
13312527,29916
284440,21605
25701594,25468
24830,29917
16160797,29918
412732,20748
2479827,21736
8073,29919
2517439,29920
9915,29921
30839185,29922
26030383,29923
15812814,24259
50365,29924
112537,20593
12432220,29925
6547187,29926
20758103,29837
4447622,20343
431,28535
15858248,26983
714902,20738
285205,21236
6479550,22473
71865,20251
13628209,29927
106085,20743
59715,29787
9462812,21387
29056083,22635
20758105,29837
3128411,21236
25300956,29842
6950688,29846
8364977,29033
6431790,29236
78129,21415
28251,27905
18817098,24161
8696975,21060
3819326,21749
1829709,29236
13148,20279
9961796,29815
9822,28677
5367,21161
40603587,29928
12513614,25414
28249,27905
11650,21380
43330,29929
139986,29930
159178,21777
34494,20347
9833184,28080
23174274,22608
102661,21956
235718,29931
11559200,26387
24983,29932
8492319,22281
15842439,27467
3575676,21851
42986,29882
318431,29933
299344,22579
3558003,20461
544257,20461
18333130,29934
24764525,29889
13089710,22589
111450,20392
7719245,22611
18126198,20767
26032825,29935
10073506,20533
2373,24640
6342491,29936
53022,25287
13033,21410
12104686,29937
18386,29938
3054684,28424
57913,29939
4345498,22473
9516,22145
1472878,27815
476543,20393
61975,29940
20803953,21452
11607446,26391
41707,21936
32263,22433
2295829,20461
8428064,29873
1540,29840
8659601,23095
113310,28990
7091488,20918
58922,29780
5212771,20461
12936,28428
6931356,29941
47624,27031
42058,20390
3992598,27617
16150830,20507
6381205,26463
8525590,26233
11947829,29889
27883214,29942
7544603,21344
47953,29943
16102004,26836
17849112,23250
390711,20436
16140036,23919
3140,22311
11532160,26100
6587387,21236
3432478,29944
11561469,20591
704043,29070
12930,28428
61179,29045
83143,29830
17623975,21527
5152561,28619
667234,29368
19580,21152
13615,22731
9917938,22363
59264,29863
51428,29822
11925514,29945
9849568,29915
4692,20823
334643,27031
63032,29946
6174,29947
6101718,23846
40159,29948
69571,20839
7198988,21152
106264,29194
4835,26658
62530,20347
99245,29949
768889,22231
20821111,29950
3273,29951
59263,29863
16343,20930
33590260,20770
172327,27286
12842828,21723
6080337,29843
140963,29810
10116927,29883
18796,25344
84145,22113
13453029,29952
8662836,29825
99298,22635
13644055,21055
31332,21748
26216087,26202
9761778,29883
77661,25484
456,29953
6604209,25985
16069030,29954
359375,23510
8648,22099
13326831,21004
1170158,23832
15724396,29955
784911,24038
13125947,24259
121127,20579
4932435,29956
34506,20347
15980313,29864
12558285,21873
12971616,23095
17910048,29957
62031,25561
77773,29932
16429619,21726
7100490,28053
448873,29948
1268479,29958
2054,22507
13974798,24703
13450339,22025
78418,27286
45100,23131
18798983,29959
6091075,24408
178476,20245
1499952,21373
871223,20259
197457,29960
10757833,26270
127459,29822
16113791,21348
35231,21604
9814682,21209
1428,29839
350684,28904
234184,20579
91981,22149
15784909,29832
13927,21495
18297707,22289
16155612,20983
9565548,29961
16033842,27747
77565,22271
24862028,29962
3754026,27125
9508678,29915
357,29881
316845,20432
2986865,29963
18130,22571
3754016,27125
2395279,21152
11511865,23874
16282066,23714
18187013,29835
12954620,29964
248482,22442
14384,20711
2161733,29965
187812,29966
457264,29967
15992857,29968
271199,20317
6289938,20461
332775,29969
46202,27479
489972,23630
77770,20301
776407,20236
84151,22113
28954189,29970
22297138,27905
17910124,29629
1398034,29971
6801582,29868
544424,29972
608474,21526
1811543,22473
13145,20279
6919272,21344
6574102,25776
34002132,23912
34502,20347
15981894,22373
13612739,25414
33512,29973
16077824,27422
393146,29974
7779,25087
22090082,29975
24780,29976
19580,20259
23965,29827
34511,20347
43782,29977
71683,20271
34504,20347
30274,22356
96358,21044
175983,21176
49824,22032
15924,29978
6780439,22060
93575,21449
136782,29979
22293224,29980
34507,20347
7670,29981
10836748,28424
24445517,29982
6261522,29000
11187932,29983
227865,24008
20829994,27617
30246,22356
14748,29984
823,29985
10586539,26339
13615258,20767
29580,24696
11300302,26719
70561,24760
8788554,23125
19549841,29986
34197014,22582
73385,21859
9378297,29987
22341263,29988
20698530,29859
10345927,29875
24813,29787
6267237,20743
2247142,29989
6871617,26777
1000751,29990
38359036,29991
12680907,29790
17800,21686
7797032,29873
144349,21720
7991200,29236
17255265,23919
29090898,29992
3464,29978
681552,29993
45108,25771
6441509,29949
63720,20347
7285498,21928
12959233,29902
1966969,27479
77160,20640
43460271,29994
32418,29151
9662386,29871
8962,21405
40526,24880
8253920,21604
32831,26903
5217282,24038
17036579,20743
20801439,29995
35036409,20300
30263,20692
29939230,29887
112077,20674
1167033,29838
190361,22356
2146957,24038
11861062,28000
17199504,25992
406373,20423
13391406,23568
6324090,29765
2442,20347
28449207,22417
26157586,29996
46544,22032
11947156,27727
6006518,20989
23529,29997
4978,20843
13618440,23027
11298,21686
34197390,22582
17378508,29835
44234,20333
77430,20896
38230320,29998
13895,21604
3407703,29999
17029526,21744
69006,20782
100924,30000
213647,28802
6944032,22113
125404,27960
608216,29830
33128934,30001
10560331,29846
30262,20692
31336,21748
34262,20624
46227,20998
846984,29807
68418,30002
13929,30003
270804,29862
54984,30004
7743175,21604
192510,30005
296298,26373
7165300,21112
31337,21748
769483,21695
103159,30006
7913305,28145
14061955,23937
6316171,30007
228296,30008
17158513,30009
144350,21720
8709524,28080
40605285,20409
7242100,25737
18630,21540
46601,29914
31371230,20303
8811134,29838
25870405,29827
2159225,24620
13605723,29883
1099301,21119
74389,22032
15711341,22226
15790842,30010
98573,30011
29986740,30012
36529,22618
34527,20347
20764879,29887
870,20744
61886,29669
259836,30013
18553,23518
339215,30014
262430,26789
17182126,20773
365990,29852
11306,20328
6217,30015
7991200,21477
13570854,22281
42246377,21227
17231,21206
46777,30016
9804,22171
1842,30017
18966819,23995
62032,25561
45102,23131
48002,20347
2459785,21983
11710373,23468
19161852,30018
6534,20383
10867262,27286
77366,29897
67931,30019
26252859,30020
9681214,22554
18498558,30021
32885178,30012
8722,25880
18053060,21355
1857440,21564
36159,22948
569429,24408
23349787,23669
10155,22850
6582637,21749
421129,20312
11733898,28080
17036579,28080
13253276,23111
26114463,30022
169756,22369
33845132,29988
5047880,29838
8635145,30023
12891829,21921
153784,22446
68520,30024
5941233,20316
147843,20373
253058,20579
29396,30025
18149927,23919
13455112,28451
41667,21622
37586,24008
68527,27629
16303287,20453
26032887,29935
530848,23524
8204005,27619
6315602,21338
79705,29883
10803121,25985
114955,24008
102030,25937
44492285,29081
17673620,30026
17683,24190
74406,29503
18132276,23721
24937499,29988
6686101,29838
8716,25880
7800188,21192
40612032,22119
48757,30027
7954556,26777
33149088,24819
52397,30028
9305362,30009
248470,22442
301736,30029
17200687,20400
50051,26494
2679633,20422
22632,20308
13623150,25136
200572,21840
9872091,22309
272895,21417
9627755,29815
17259690,30030
7243142,24038
904959,22563
1519,29691
10993282,22281
3392089,21811
17020,30031
11381643,22328
127823,21720
17158532,30009
40776860,22150
688191,20867
30244,22356
2754510,22452
7137327,26965
16131484,29821
15704307,21813
64955,29949
2921082,30032
13538873,30033
43799605,21320
39063,20662
44439415,29081
51779181,30034
77287,30035
41044147,21672
9182478,28424
131123,27286
15803693,29375
7098304,20711
6715394,29993
10929432,30036
2501458,30037
12476820,30038
1388813,29070
16090981,29916
18754855,30039
9579634,30040
18500665,23250
16054217,26387
7801229,29936
12995284,20994
17274667,25508
46654,24696
23753,28730
12743472,30041
17235026,21487
6368610,28619
50027,20678
40656712,21698
10165727,29956
104189,30042
715791,29070
297792,27286
228333,30043
18136407,30044
30226723,22608
1128437,29928
68488,25771
17735,29838
31341,21748
24378015,25991
6567284,22113
6164358,24620
669570,30045
183656,22075
579563,20347
32864276,22150
42773851,30046
6905534,30047
33413128,25791
17236613,30048
6918909,29868
40604754,30049
28759,30050
21535271,21843
38109136,30051
25489134,21608
10790290,22065
792161,29405
34510,20347
10155,30052
2195309,30053
92250,22791
7992995,29963
18338465,26328
6606305,22281
12677913,29871
31360,22099
16114862,30054
13974798,29236
15309,22356
77276,22571
2113260,30055
31450852,20770
762806,22627
61906,20851
68498,20436
219205,21579
16247792,29232
24920901,21009
13138635,22049
15990969,25743
30260,20692
15994590,24212
768878,30056
11594337,30057
72854,21782
8130839,29876
210329,20328
15767586,22113
42439142,30058
32508,20324
30178223,22150
22717015,26270
2315892,25027
10016013,30059
3562,27092
295305,26781
17798287,23015
1736739,30060
20443207,29954
15768191,21109
613283,24740
6871616,29926
5899779,30061
4588949,22183
10082035,29876
37034,30062
400354,20347
18631291,28431
550454,30063
34534,20347
65113,27286
5720,30064
6065215,30065
10,22635
25644601,21536
7425765,23620
12287209,30066
13986,20985
91478,24190
32571395,27036
78876,20347
833710,30067
16134551,25089
30248,22356
944076,20794
32087,20304
10837174,30068
13888,21604
298567,21946
15819028,30069
10445208,30070
7039218,30071
20421367,30072
353,25617
15768409,29828
30241,22356
14383,20711
18775247,20948
18079804,22036
76658,21935
92967,21823
17383481,30073
8680278,20796
136167,22150
30242,22356
34541,20347
65119,27286
17936909,29968
438492,27286
7741325,30074
14061957,23937
250,29884
61942,29940
7091713,20461
5941114,21983
12274389,20843
3389671,21553
275,28544
50140,20748
39031,20234
28876,21374
155712,22620
107773,29923
12576579,23036
13402447,25149
13581990,29894
40604556,29847
2880715,22281
821056,30075
65111,27286
8559047,22473
3581,21526
18775356,30076
7600922,20461
1722717,20847
40395,21080
84133,22113
38739,20304
17722973,26391
77727,20480
34492,20347
40792913,28001
100365,24034
29581,24696
16034964,27247
18404957,30077
397867,22275
26119570,24668
13830,29841
33967732,28997
30123368,24936
138398,21861
156427,30078
29363501,30079
91477,24190
6634409,20644
18769,29820
3758,20955
156534,21800
1108124,30080
10345937,29875
23846013,29950
13580951,29846
7060582,20343
5198,22268
112,29081
6393631,28915
480570,30081
40948565,28145
1316617,29931
91476,24190
1809465,22467
6539,20383
16109563,30054
3684856,30082
43070,20480
822,29985
2050,22507
3475268,20692
40425,29165
13595639,24659
297249,21504
30259,20692
116296,20347
45101,23131
15197,29806
4912,29771
6043781,29928
12969140,30083
19321,22592
13662,23832
5960325,30084
65110,27286
95602,29914
116257,29985
13837,29841
11227040,22066
248483,30085
2836109,21720
34868170,30012
105612,21859
42080479,29142
43892,20579
28695,30086
19668,26217
12007,21540
65118,27286
13833,21152
6693332,22183
194373,21526
153795,22446
34728667,23987
77394,28839
258392,20662
24766,30087
2213324,30088
25420031,30089
6585201,24190
11468029,21377
64217,20347
9439989,21394
6387565,28034
47990,20347
17303,25061
47959,29943
24817626,29762
2402971,22183
7097866,30090
226709,24061
16160314,30091
77270,20482
7766027,20344
5292853,21972
5201089,21720
30273,22356
164719,20265
13561164,26474
402013,22197
11366397,24324
3407345,20644
161887,30092
120461,21244
66678,21723
1279686,23452
17448960,20337
13260668,21723
17977415,30093
8428069,21483
458034,20245
6665847,30094
106069,30095
15861491,23095
17348308,27832
17880708,23015
14570,30096
40158,29948
8379374,22140
77711,23444
12425532,26321
127586,29940
295649,21179
7844725,29883
6122735,27125
8069828,29936
12499290,21112
77449,30097
6555517,29944
23349787,30098
1814843,21720
2072153,20393
6584188,20796
13486122,25387
102259,21605
2820533,20456
20706320,26391
114954,24008
363752,25809
17830559,27720
7739934,21152
11432,20259
10034,21660
17337562,21744
5510384,30099
2179276,24008
36430011,30100
67035,20234
16788,29776
13835,29841
12753231,21887
12299419,30101
28962906,23459
1225621,20692
17333880,21744
34501,20347
5489684,20387
2579284,30102
761732,20579
8282,20301
59980,21668
26214866,29988
306364,30103
10800916,21045
8726744,23840
324277,27286
84139,22113
16007855,21109
216213,30104
20567969,20648
29587324,20609
17234658,20243
252499,21133
32979,20712
13829,21994
11227041,22066
1166131,21364
6049585,30105
38230346,29998
7157310,30106
91474,24190
13667,23832
25105,29865
16031258,30107
146746,22111
55399,21176
5093,20843
6202318,20918
6618272,23719
3342764,27905
51590,30108
30312891,29885
45109,25771
13891,21604
8535273,29944
22843341,30109
13583266,30110
902715,20794
31076583,29799
12820360,27578
38201210,29998
21860884,29968
2866413,28802
12706435,21479
954674,30111
15015,27122
73186,30112
9496240,30113
13454149,20591
15839984,21638
176327,20334
20567976,20648
7592279,21720
433533,28839
4893390,21605
16150831,20507
383028,21415
30334,21019
3099780,21750
12959086,29782
24388326,30114
1928873,29070
40223,29886
32628,30115
5148720,29931
11861815,30116
13834,21152
1666365,20259
8087906,21236
32416,29151
12368985,21000
831194,20644
30226698,29988
3697927,30117
9591398,30118
74270,21198
27619091,30119
397503,27681
129620,30120
18402055,22970
2133795,23697
11563056,29953
44170,30121
40207839,30122
16210820,29816
15832316,29916
40642172,30123
179033,21579
563452,20259
823411,27370
189783,28161
1362193,30124
49350,20324
6380822,29199
199786,20259
28541,21662
22733616,21723
92143,24538
216377,29434
33396914,29842
83346,29765
263147,20387
100464,27970
9581001,20343
8709528,28080
28090850,30125
79626,30126
9533378,20295
74998,30127
8314214,20804
17377032,29766
28,30128
11805486,30129
40545688,30130
9666812,21684
722035,26846
24259392,30131
43887,20579
201341,22012
48132,30132
71776,21460
138202,21070
23258641,30133
42909,20304
13925,21495
8519822,22183
13890,21604
43781,21748
12614410,22127
16081754,29714
16743,30110
9712492,27360
28547,21662
33810,24434
11267847,20444
88432,30134
17560444,30135
58889,20246
7879278,21522
41831457,30136
62033,25561
15158,21214
6289920,21703
76664,20842
129616,30120
7171876,29862
1902241,28347
2977487,29931
7744064,21256
7159016,30053
7931881,30137
6443349,27617
47956,29943
1254951,24588
6288362,20918
8855321,20632
9297774,21593
24094,21152
18966806,23995
26032912,29935
266904,20311
7005865,24008
17876893,23999
6178470,21152
146104,20289
300045,20674
7896345,30138
31093,29809
3374819,21371
15717876,22067
7519866,29921
6538757,22151
23594461,30030
55401,21176
204042,25356
57727,30139
40103178,21605
128073,30140
150037,27286
1876770,29928
23960,30141
295086,20644
8709525,22452
78024,30142
8686068,24750
8155,24940
67513,28397
113435,21604
17333324,20720
13414835,21055
92147,20264
9376345,20461
15781026,20245
3090465,23840
22320,30143
13448656,30101
11337912,23788
6437061,24078
11100431,22065
7708628,20707
9420,23160
18481271,25136
7059135,22092
11544466,24785
2909013,29937
715834,22433
213105,29943
114166,20404
953260,28478
175242,21647
153800,22446
92121,21161
84351,30144
9553503,21477
4954543,30145
5996209,22452
325785,20375
8948,21405
9317452,23327
16718083,21348
21362,22113
23937,21997
500743,28802
153785,22446
6407514,22442
13623012,27755
4008,29839
463063,29976
6464094,21119
4954543,22243
244572,21041
17566243,27005
2880,21166
17886,23486
15755296,26719
107664,20827
7882,20301
18713259,30146
3467,29861
91479,24190
27904311,29955
6916963,29931
201345,22012
18816603,30147
26074181,21060
6371117,20989
7849034,20994
10551947,25150
6319978,20343
186103,20260
7823678,22467
13812,29880
14060046,30148
4373,30149
13597723,20560
41811,20814
336245,20644
13324841,28428
24898300,28525
6348045,21720
7783920,26352
277397,30150
1099262,30151
6597651,30152
2168850,30153
